0	-0.0736
0	-0.2128
0	-0.1328
1	-0.0976
1	-0.328
1	-0.2416
2	-0.0944
2	-0.3776
3	-0.1168
3	-0.4176
2	-0.2384
4	-0.1216
4	-0.4336
3	-0.2448
5	-0.1344
4	-0.2464
5	-0.4448
5	-0.2608
6	-0.1696
6	-0.4688
6	-0.272
7	-0.168
7	-0.5024
8	-0.1664
7	-0.28
9	-0.184
8	-0.3056
8	-0.4688
10	-0.1808
9	-0.3568
9	-0.4448
10	-0.3456
11	-0.1488
10	-0.5248
11	-0.3472
12	-0.1616
11	-0.5056
13	-0.1744
12	-0.3488
12	-0.4864
14	-0.1824
13	-0.352
13	-0.4416
14	-0.3248
15	-0.1856
15	-0.3344
14	-0.5072
16	-0.32
16	-0.1504
15	-0.488
17	-0.3312
17	-0.1744
16	-0.5072
18	-0.28
18	-0.1888
17	-0.5008
19	-0.2864
18	-0.472
19	-0.1888
20	-0.2688
20	-0.2064
19	-0.5056
21	-0.2704
21	-0.2192
22	-0.2688
20	-0.5312
23	-0.24
22	-0.2464
21	-0.5152
24	-0.2704
23	-0.208
22	-0.496
25	-0.3392
24	-0.216
23	-0.464
26	-0.2896
25	-0.1936
27	-0.2944
24	-0.5248
26	-0.176
27	-0.1888
28	-0.3168
25	-0.4672
28	-0.1744
29	-0.3616
26	-0.5152
29	-0.1664
27	-0.4944
30	-0.312
30	-0.1856
28	-0.4896
31	-0.3296
31	-0.224
29	-0.52
32	-0.3216
32	-0.2128
30	-0.5584
33	-0.3024
33	-0.216
31	-0.544
34	-0.3248
34	-0.2384
35	-0.3472
32	-0.5088
35	-0.2288
36	-0.3104
36	-0.232
33	-0.4928
37	-0.2336
37	-0.296
34	-0.5008
38	-0.3056
38	-0.2656
35	-0.5168
39	-0.3248
39	-0.2192
40	-0.2784
36	-0.4528
40	-0.216
41	-0.3008
37	-0.5072
41	-0.2
38	-0.4832
42	-0.3136
42	-0.216
39	-0.4288
43	-0.3232
43	-0.2352
44	-0.3024
40	-0.4416
44	-0.2288
45	-0.3328
41	-0.464
45	-0.2416
46	-0.2976
42	-0.48
46	-0.2352
47	-0.3328
43	-0.4528
48	-0.3152
44	-0.4928
47	-0.208
49	-0.3216
45	-0.448
48	-0.2176
50	-0.3264
46	-0.5008
51	-0.32
49	-0.2128
47	-0.4848
52	-0.2976
50	-0.1968
53	-0.3104
48	-0.504
51	-0.232
49	-0.512
54	-0.3104
52	-0.256
50	-0.4928
55	-0.2688
53	-0.2048
51	-0.5056
56	-0.3008
54	-0.2256
52	-0.5424
57	-0.2976
55	-0.2304
53	-0.5184
58	-0.3056
56	-0.28
54	-0.4944
59	-0.2816
57	-0.2432
60	-0.328
55	-0.512
58	-0.2352
61	-0.3296
56	-0.496
59	-0.1872
57	-0.5152
62	-0.3264
60	-0.2256
58	-0.5008
63	-0.3488
61	-0.2064
59	-0.4592
64	-0.3024
62	-0.192
60	-0.504
63	-0.256
65	-0.3024
61	-0.4432
64	-0.1952
66	-0.3232
62	-0.4736
65	-0.1664
67	-0.3264
63	-0.4912
66	-0.2016
64	-0.5008
68	-0.3344
69	-0.3488
65	-0.4944
67	-0.2016
66	-0.504
70	-0.3616
68	-0.2336
67	-0.5232
69	-0.2416
71	-0.3632
68	-0.5264
72	-0.3424
70	-0.224
69	-0.5344
71	-0.184
73	-0.3424
70	-0.528
72	-0.2032
74	-0.3216
71	-0.5056
73	-0.2224
75	-0.2848
74	-0.2336
76	-0.2944
72	-0.5616
73	-0.4576
75	-0.2208
77	-0.2864
76	-0.2464
74	-0.4608
78	-0.2912
77	-0.2464
75	-0.4624
79	-0.3056
78	-0.2064
76	-0.4512
80	-0.296
79	-0.1984
77	-0.4784
80	-0.1968
81	-0.3232
78	-0.4912
81	-0.2176
79	-0.5024
82	-0.2976
80	-0.5088
82	-0.2032
83	-0.3168
83	-0.2
81	-0.4592
84	-0.3088
84	-0.2256
82	-0.4672
85	-0.2752
85	-0.248
86	-0.312
83	-0.5088
86	-0.2032
87	-0.3344
84	-0.488
87	-0.208
88	-0.3296
85	-0.4448
88	-0.1808
89	-0.3168
89	-0.1632
86	-0.5088
90	-0.3024
90	-0.1248
87	-0.4768
91	-0.344
91	-0.1552
88	-0.4384
92	-0.3536
92	-0.1776
89	-0.4192
93	-0.3472
93	-0.168
90	-0.4864
94	-0.3552
94	-0.1456
91	-0.4336
95	-0.1728
95	-0.336
92	-0.4304
96	-0.2064
96	-0.3648
93	-0.4912
97	-0.2
97	-0.3328
94	-0.5248
98	-0.3056
98	-0.2048
95	-0.5232
99	-0.1824
99	-0.3088
96	-0.5504
100	-0.184
100	-0.3232
97	-0.4944
101	-0.1952
101	-0.3232
98	-0.4624
102	-0.1792
102	-0.3088
103	-0.1744
103	-0.2864
99	-0.4784
104	-0.176
104	-0.2864
100	-0.4864
101	-0.488
105	-0.3248
105	-0.1616
106	-0.2944
102	-0.4736
106	-0.176
103	-0.4912
107	-0.3392
107	-0.2064
104	-0.5024
108	-0.3536
108	-0.1984
109	-0.2992
105	-0.5424
109	-0.24
110	-0.3248
106	-0.4912
110	-0.2128
111	-0.3024
107	-0.5648
111	-0.1888
112	-0.32
108	-0.608
112	-0.1728
109	-0.5296
113	-0.1968
113	-0.2832
110	-0.52
114	-0.184
114	-0.2528
115	-0.1728
111	-0.5168
115	-0.2832
112	-0.4576
116	-0.1632
116	-0.2736
113	-0.4864
117	-0.1856
117	-0.328
114	-0.536
118	-0.1968
118	-0.3552
115	-0.5152
119	-0.192
119	-0.3552
116	-0.5808
120	-0.1584
120	-0.3488
121	-0.2224
117	-0.576
121	-0.3328
118	-0.5472
122	-0.2256
122	-0.312
123	-0.2016
119	-0.4944
123	-0.2992
124	-0.2272
120	-0.5488
124	-0.3824
125	-0.176
125	-0.328
121	-0.4976
126	-0.1952
126	-0.2976
127	-0.152
122	-0.4496
127	-0.3008
128	-0.1968
123	-0.5008
128	-0.2672
129	-0.2336
124	-0.52
129	-0.2688
125	-0.4896
130	-0.2096
130	-0.28
131	-0.2224
126	-0.4672
131	-0.2704
132	-0.2208
127	-0.4656
133	-0.2096
128	-0.4976
132	-0.2992
134	-0.2288
129	-0.4464
133	-0.3264
135	-0.216
130	-0.5312
136	-0.2112
134	-0.3456
131	-0.48
137	-0.2544
132	-0.5104
135	-0.3232
138	-0.2576
133	-0.52
136	-0.3632
139	-0.304
137	-0.3504
134	-0.5568
140	-0.2832
135	-0.544
138	-0.3328
141	-0.232
136	-0.4896
139	-0.328
142	-0.2592
137	-0.4816
140	-0.272
143	-0.2544
141	-0.3024
138	-0.4848
144	-0.2592
142	-0.296
139	-0.4976
145	-0.2688
143	-0.3056
140	-0.4544
146	-0.2256
141	-0.5024
144	-0.3152
147	-0.2112
142	-0.488
145	-0.3056
143	-0.464
148	-0.2064
146	-0.2912
144	-0.48
147	-0.3072
149	-0.1776
