-2	9.08609
-1.9992	9.10423
-1.9984	9.12234
-1.9976	9.14042
-1.9968	9.15846
-1.996	9.17646
-1.9952	9.19443
-1.9944	9.21236
-1.9936	9.23025
-1.9928	9.2481
-1.992	9.26591
-1.9912	9.28368
-1.9904	9.30141
-1.9896	9.31911
-1.9888	9.33675
-1.988	9.35436
-1.9872	9.37192
-1.9864	9.38944
-1.9856	9.40692
-1.9848	9.42435
-1.984	9.44173
-1.9832	9.45907
-1.9824	9.47636
-1.9816	9.49361
-1.9808	9.5108
-1.98	9.52795
-1.9792	9.54505
-1.9784	9.5621
-1.9776	9.5791
-1.9768	9.59605
-1.976	9.61295
-1.9752	9.62979
-1.9744	9.64659
-1.9736	9.66333
-1.9728	9.68002
-1.972	9.69665
-1.9712	9.71323
-1.9704	9.72976
-1.9696	9.74622
-1.9688	9.76264
-1.968	9.77899
-1.9672	9.79529
-1.9664	9.81154
-1.9656	9.82772
-1.9648	9.84385
-1.964	9.85991
-1.9632	9.87592
-1.9624	9.89187
-1.9616	9.90776
-1.9608	9.92358
-1.96	9.93935
-1.9592	9.95505
-1.9584	9.97069
-1.9576	9.98627
-1.9568	10.0018
-1.956	10.0172
-1.9552	10.0326
-1.9544	10.0479
-1.9536	10.0632
-1.9528	10.0784
-1.952	10.0935
-1.9512	10.1086
-1.9504	10.1236
-1.9496	10.1385
-1.9488	10.1534
-1.948	10.1682
-1.9472	10.1829
-1.9464	10.1975
-1.9456	10.2121
-1.9448	10.2267
-1.944	10.2411
-1.9432	10.2555
-1.9424	10.2698
-1.9416	10.284
-1.9408	10.2982
-1.94	10.3123
-1.9392	10.3263
-1.9384	10.3403
-1.9376	10.3542
-1.9368	10.368
-1.936	10.3817
-1.9352	10.3954
-1.9344	10.409
-1.9336	10.4225
-1.9328	10.436
-1.932	10.4493
-1.9312	10.4626
-1.9304	10.4759
-1.9296	10.489
-1.9288	10.5021
-1.928	10.5151
-1.9272	10.528
-1.9264	10.5409
-1.9256	10.5536
-1.9248	10.5663
-1.924	10.579
-1.9232	10.5915
-1.9224	10.604
-1.9216	10.6164
-1.9208	10.6287
-1.92	10.6409
-1.9192	10.6531
-1.9184	10.6652
-1.9176	10.6772
-1.9168	10.6891
-1.916	10.701
-1.9152	10.7128
-1.9144	10.7245
-1.9136	10.7361
-1.9128	10.7476
-1.912	10.7591
-1.9112	10.7705
-1.9104	10.7818
-1.9096	10.793
-1.9088	10.8042
-1.908	10.8153
-1.9072	10.8262
-1.9064	10.8372
-1.9056	10.848
-1.9048	10.8588
-1.904	10.8695
-1.9032	10.8801
-1.9024	10.8906
-1.9016	10.901
-1.9008	10.9114
-1.9	10.9217
-1.8992	10.9319
-1.8984	10.942
-1.8976	10.9521
-1.8968	10.9621
-1.896	10.972
-1.8952	10.9818
-1.8944	10.9915
-1.8936	11.0012
-1.8928	11.0108
-1.892	11.0203
-1.8912	11.0297
-1.8904	11.0391
-1.8896	11.0484
-1.8888	11.0575
-1.888	11.0667
-1.8872	11.0757
-1.8864	11.0847
-1.8856	11.0936
-1.8848	11.1024
-1.884	11.1111
-1.8832	11.1197
-1.8824	11.1283
